,ID,Name,Result,Value
7500,2500,Lux,False,678
7501,2501,Lux,False,676
7502,2502,Lux,False,685
7503,2503,Lux,False,680
7504,2504,Lux,False,675
7505,2505,Lux,False,673
7506,2506,Lux,False,674
7507,2507,Lux,False,671
7508,2508,Lux,False,675
7509,2509,Lux,False,682
7510,2510,Lux,False,684
7511,2511,Lux,False,675
7512,2512,Lux,False,673
7513,2513,Lux,False,674
7514,2514,Lux,False,673
7515,2515,Lux,False,672
7516,2516,Lux,False,671
7517,2517,Lux,False,671
7518,2518,Lux,False,671
7519,2519,Lux,False,678
7520,2520,Lux,False,683
7521,2521,Lux,False,676
7522,2522,Lux,False,673
7523,2523,Lux,False,672
7524,2524,Lux,False,672
7525,2525,Lux,False,672
7526,2526,Lux,False,672
7527,2527,Lux,False,671
7528,2528,Lux,False,672
7529,2529,Lux,False,673
7530,2530,Lux,False,670
7531,2531,Lux,False,671
7532,2532,Lux,False,679
7533,2533,Lux,False,686
7534,2534,Lux,False,677
7535,2535,Lux,False,679
7536,2536,Lux,False,674
7537,2537,Lux,False,672
7538,2538,Lux,False,672
7539,2539,Lux,False,684
7540,2540,Lux,False,676
7541,2541,Lux,False,673
7542,2542,Lux,False,673
7543,2543,Lux,False,672
7544,2544,Lux,False,672
7545,2545,Lux,False,673
7546,2546,Lux,False,675
7547,2547,Lux,False,683
7548,2548,Lux,False,683
7549,2549,Lux,False,675
7550,2550,Lux,False,673
7551,2551,Lux,False,672
7552,2552,Lux,False,671
7553,2553,Lux,False,675
7554,2554,Lux,False,684
7555,2555,Lux,False,679
7556,2556,Lux,False,672
7557,2557,Lux,False,674
7558,2558,Lux,False,672
7559,2559,Lux,False,672
7560,2560,Lux,False,671
7561,2561,Lux,False,673
7562,2562,Lux,False,671
7563,2563,Lux,False,671
7564,2564,Lux,False,675
7565,2565,Lux,False,683
7566,2566,Lux,False,678
7567,2567,Lux,False,673
7568,2568,Lux,False,674
7569,2569,Lux,False,672
7570,2570,Lux,False,672
7571,2571,Lux,False,671
7572,2572,Lux,False,671
7573,2573,Lux,False,673
7574,2574,Lux,False,673
7575,2575,Lux,False,671
7576,2576,Lux,False,672
7577,2577,Lux,False,684
7578,2578,Lux,False,680
7579,2579,Lux,False,685
7580,2580,Lux,False,679
7581,2581,Lux,False,674
7582,2582,Lux,False,672
7583,2583,Lux,False,672
7584,2584,Lux,False,684
7585,2585,Lux,False,676
7586,2586,Lux,False,672
7587,2587,Lux,False,672
7588,2588,Lux,False,671
7589,2589,Lux,False,671
7590,2590,Lux,False,671
7591,2591,Lux,False,673
7592,2592,Lux,False,682
7593,2593,Lux,False,683
7594,2594,Lux,False,679
7595,2595,Lux,False,672
7596,2596,Lux,False,672
7597,2597,Lux,False,672
7598,2598,Lux,False,670
7599,2599,Lux,False,678
7600,2600,Lux,False,684
7601,2601,Lux,False,681
7602,2602,Lux,False,682
7603,2603,Lux,False,673
7604,2604,Lux,False,671
7605,2605,Lux,False,673
7606,2606,Lux,False,672
7607,2607,Lux,False,671
7608,2608,Lux,False,669
7609,2609,Lux,False,675
7610,2610,Lux,False,683
7611,2611,Lux,False,675
7612,2612,Lux,False,672
7613,2613,Lux,False,673
7614,2614,Lux,False,672
7615,2615,Lux,False,671
7616,2616,Lux,False,670
7617,2617,Lux,False,673
7618,2618,Lux,False,679
7619,2619,Lux,False,683
7620,2620,Lux,False,674
7621,2621,Lux,False,672
7622,2622,Lux,False,672
7623,2623,Lux,False,669
7624,2624,Lux,False,668
7625,2625,Lux,False,673
7626,2626,Lux,False,684
7627,2627,Lux,False,679
7628,2628,Lux,False,673
7629,2629,Lux,False,672
7630,2630,Lux,False,671
7631,2631,Lux,False,670
7632,2632,Lux,False,671
7633,2633,Lux,False,681
7634,2634,Lux,False,681
7635,2635,Lux,False,672
7636,2636,Lux,False,675
7637,2637,Lux,False,672
7638,2638,Lux,False,672
7639,2639,Lux,False,670
7640,2640,Lux,False,670
7641,2641,Lux,False,676
7642,2642,Lux,False,680
7643,2643,Lux,False,679
7644,2644,Lux,False,673
7645,2645,Lux,False,672
7646,2646,Lux,False,671
7647,2647,Lux,False,670
7648,2648,Lux,False,669
7649,2649,Lux,False,673
7650,2650,Lux,False,684
7651,2651,Lux,False,684
7652,2652,Lux,False,675
7653,2653,Lux,False,671
7654,2654,Lux,False,671
7655,2655,Lux,False,670
7656,2656,Lux,False,671
7657,2657,Lux,False,683
7658,2658,Lux,False,679
7659,2659,Lux,False,683
7660,2660,Lux,False,674
7661,2661,Lux,False,672
7662,2662,Lux,False,671
7663,2663,Lux,False,671
7664,2664,Lux,False,671
7665,2665,Lux,False,672
7666,2666,Lux,False,671
7667,2667,Lux,False,670
7668,2668,Lux,False,673
7669,2669,Lux,False,684
7670,2670,Lux,False,683
7671,2671,Lux,False,685
7672,2672,Lux,False,679
7673,2673,Lux,False,672
7674,2674,Lux,False,672
7675,2675,Lux,False,670
7676,2676,Lux,False,671
7677,2677,Lux,False,676
7678,2678,Lux,False,685
7679,2679,Lux,False,675
7680,2680,Lux,False,672
7681,2681,Lux,False,672
7682,2682,Lux,False,672
7683,2683,Lux,False,672
7684,2684,Lux,False,671
7685,2685,Lux,False,670
7686,2686,Lux,False,680
7687,2687,Lux,False,684
7688,2688,Lux,False,679
7689,2689,Lux,False,682
7690,2690,Lux,False,677
7691,2691,Lux,False,673
7692,2692,Lux,False,673
7693,2693,Lux,False,672
7694,2694,Lux,False,672
7695,2695,Lux,False,671
7696,2696,Lux,False,671
7697,2697,Lux,False,677
7698,2698,Lux,False,684
7699,2699,Lux,False,670
7700,2700,Lux,False,671
7701,2701,Lux,False,680
7702,2702,Lux,False,686
7703,2703,Lux,False,684
7704,2704,Lux,False,676
7705,2705,Lux,False,673
7706,2706,Lux,False,672
7707,2707,Lux,False,671
7708,2708,Lux,False,673
7709,2709,Lux,False,683
7710,2710,Lux,False,679
7711,2711,Lux,False,675
7712,2712,Lux,False,673
7713,2713,Lux,False,682
7714,2714,Lux,False,669
7715,2715,Lux,False,670
7716,2716,Lux,False,670
7717,2717,Lux,False,671
7718,2718,Lux,False,679
7719,2719,Lux,False,684
7720,2720,Lux,False,675
7721,2721,Lux,False,678
7722,2722,Lux,False,672
7723,2723,Lux,False,672
7724,2724,Lux,False,672
7725,2725,Lux,False,670
7726,2726,Lux,False,671
7727,2727,Lux,False,673
7728,2728,Lux,False,684
7729,2729,Lux,False,685
7730,2730,Lux,False,676
7731,2731,Lux,False,672
7732,2732,Lux,False,673
7733,2733,Lux,False,671
7734,2734,Lux,False,673
7735,2735,Lux,False,681
7736,2736,Lux,False,684
7737,2737,Lux,False,684
7738,2738,Lux,False,684
7739,2739,Lux,False,675
7740,2740,Lux,False,673
7741,2741,Lux,False,672
7742,2742,Lux,False,670
7743,2743,Lux,False,675
7744,2744,Lux,False,684
7745,2745,Lux,False,680
7746,2746,Lux,False,673
7747,2747,Lux,False,673
7748,2748,Lux,False,672
7749,2749,Lux,False,673
7750,2750,Lux,False,673
7751,2751,Lux,False,671
7752,2752,Lux,False,673
7753,2753,Lux,False,683
7754,2754,Lux,False,684
7755,2755,Lux,False,676
7756,2756,Lux,False,673
7757,2757,Lux,False,672
7758,2758,Lux,False,671
7759,2759,Lux,False,671
7760,2760,Lux,False,672
7761,2761,Lux,False,678
7762,2762,Lux,False,684
7763,2763,Lux,False,684
7764,2764,Lux,False,679
7765,2765,Lux,False,673
7766,2766,Lux,False,673
7767,2767,Lux,False,672
7768,2768,Lux,False,671
7769,2769,Lux,False,676
7770,2770,Lux,False,684
7771,2771,Lux,False,675
7772,2772,Lux,False,680
7773,2773,Lux,False,683
7774,2774,Lux,False,679
7775,2775,Lux,False,675
7776,2776,Lux,False,673
7777,2777,Lux,False,673
7778,2778,Lux,False,672
7779,2779,Lux,False,675
7780,2780,Lux,False,685
7781,2781,Lux,False,680
7782,2782,Lux,False,687
7783,2783,Lux,False,679
7784,2784,Lux,False,675
7785,2785,Lux,False,673
7786,2786,Lux,False,672
7787,2787,Lux,False,671
7788,2788,Lux,False,675
7789,2789,Lux,False,681
7790,2790,Lux,False,671
7791,2791,Lux,False,679
7792,2792,Lux,False,684
7793,2793,Lux,False,685
7794,2794,Lux,False,684
7795,2795,Lux,False,678
7796,2796,Lux,False,675
7797,2797,Lux,False,673
7798,2798,Lux,False,671
7799,2799,Lux,False,673
7800,2800,Lux,False,676
7801,2801,Lux,False,683
7802,2802,Lux,False,685
7803,2803,Lux,False,675
7804,2804,Lux,False,680
7805,2805,Lux,False,673
7806,2806,Lux,False,674
7807,2807,Lux,False,671
7808,2808,Lux,False,671
7809,2809,Lux,False,679
7810,2810,Lux,False,686
7811,2811,Lux,False,676
7812,2812,Lux,False,674
7813,2813,Lux,False,675
7814,2814,Lux,False,673
7815,2815,Lux,False,672
7816,2816,Lux,False,672
7817,2817,Lux,False,673
7818,2818,Lux,False,671
7819,2819,Lux,False,676
7820,2820,Lux,False,684
7821,2821,Lux,False,680
7822,2822,Lux,False,675
7823,2823,Lux,False,673
7824,2824,Lux,False,673
7825,2825,Lux,False,672
7826,2826,Lux,False,680
7827,2827,Lux,False,681
7828,2828,Lux,False,685
7829,2829,Lux,False,683
7830,2830,Lux,False,684
7831,2831,Lux,False,686
7832,2832,Lux,False,676
7833,2833,Lux,False,674
7834,2834,Lux,False,673
7835,2835,Lux,False,671
7836,2836,Lux,False,675
7837,2837,Lux,False,684
7838,2838,Lux,False,686
7839,2839,Lux,False,686
7840,2840,Lux,False,675
7841,2841,Lux,False,674
7842,2842,Lux,False,673
7843,2843,Lux,False,672
7844,2844,Lux,False,673
7845,2845,Lux,False,683
7846,2846,Lux,False,686
7847,2847,Lux,False,676
7848,2848,Lux,False,674
7849,2849,Lux,False,672
7850,2850,Lux,False,672
7851,2851,Lux,False,672
7852,2852,Lux,False,673
7853,2853,Lux,False,678
7854,2854,Lux,False,683
7855,2855,Lux,False,683
7856,2856,Lux,False,675
7857,2857,Lux,False,673
7858,2858,Lux,False,672
7859,2859,Lux,False,671
7860,2860,Lux,False,679
7861,2861,Lux,False,679
7862,2862,Lux,False,684
7863,2863,Lux,False,683
7864,2864,Lux,False,675
7865,2865,Lux,False,673
7866,2866,Lux,False,672
7867,2867,Lux,False,672
7868,2868,Lux,False,680
7869,2869,Lux,False,684
7870,2870,Lux,False,678
7871,2871,Lux,False,673
7872,2872,Lux,False,672
7873,2873,Lux,False,673
7874,2874,Lux,False,672
7875,2875,Lux,False,671
7876,2876,Lux,False,673
7877,2877,Lux,False,678
7878,2878,Lux,False,684
7879,2879,Lux,False,677
7880,2880,Lux,False,674
7881,2881,Lux,False,673
7882,2882,Lux,False,671
7883,2883,Lux,False,671
7884,2884,Lux,False,673
7885,2885,Lux,False,674
7886,2886,Lux,False,680
7887,2887,Lux,False,681
7888,2888,Lux,False,675
7889,2889,Lux,False,673
7890,2890,Lux,False,673
7891,2891,Lux,False,671
7892,2892,Lux,False,675
7893,2893,Lux,False,686
7894,2894,Lux,False,686
7895,2895,Lux,False,675
7896,2896,Lux,False,676
7897,2897,Lux,False,673
7898,2898,Lux,False,673
7899,2899,Lux,False,673
7900,2900,Lux,False,671
7901,2901,Lux,False,675
7902,2902,Lux,False,684
7903,2903,Lux,False,683
7904,2904,Lux,False,674
7905,2905,Lux,False,674
7906,2906,Lux,False,673
7907,2907,Lux,False,672
7908,2908,Lux,False,673
7909,2909,Lux,False,672
7910,2910,Lux,False,675
7911,2911,Lux,False,685
7912,2912,Lux,False,681
7913,2913,Lux,False,673
7914,2914,Lux,False,673
7915,2915,Lux,False,671
7916,2916,Lux,False,671
7917,2917,Lux,False,678
7918,2918,Lux,False,683
7919,2919,Lux,False,684
7920,2920,Lux,False,684
7921,2921,Lux,False,679
7922,2922,Lux,False,675
7923,2923,Lux,False,672
7924,2924,Lux,False,671
7925,2925,Lux,False,672
7926,2926,Lux,False,677
7927,2927,Lux,False,686
7928,2928,Lux,False,679
7929,2929,Lux,False,672
7930,2930,Lux,False,673
7931,2931,Lux,False,672
7932,2932,Lux,False,672
7933,2933,Lux,False,678
7934,2934,Lux,False,686
7935,2935,Lux,False,676
7936,2936,Lux,False,675
7937,2937,Lux,False,673
7938,2938,Lux,False,672
7939,2939,Lux,False,677
7940,2940,Lux,False,673
7941,2941,Lux,False,674
7942,2942,Lux,False,674
7943,2943,Lux,False,671
7944,2944,Lux,False,674
7945,2945,Lux,False,680
7946,2946,Lux,False,684
7947,2947,Lux,False,679
7948,2948,Lux,False,674
7949,2949,Lux,False,674
7950,2950,Lux,False,671
7951,2951,Lux,False,678
7952,2952,Lux,False,675
7953,2953,Lux,False,675
7954,2954,Lux,False,673
7955,2955,Lux,False,672
7956,2956,Lux,False,673
7957,2957,Lux,False,683
7958,2958,Lux,False,684
7959,2959,Lux,False,675
7960,2960,Lux,False,673
7961,2961,Lux,False,672
7962,2962,Lux,False,671
7963,2963,Lux,False,671
7964,2964,Lux,False,679
7965,2965,Lux,False,684
7966,2966,Lux,False,683
7967,2967,Lux,False,678
7968,2968,Lux,False,673
7969,2969,Lux,False,673
7970,2970,Lux,False,671
7971,2971,Lux,False,672
7972,2972,Lux,False,678
7973,2973,Lux,False,684
7974,2974,Lux,False,680
7975,2975,Lux,False,684
7976,2976,Lux,False,679
7977,2977,Lux,False,675
7978,2978,Lux,False,675
7979,2979,Lux,False,672
7980,2980,Lux,False,672
7981,2981,Lux,False,678
7982,2982,Lux,False,684
7983,2983,Lux,False,679
7984,2984,Lux,False,675
7985,2985,Lux,False,673
7986,2986,Lux,False,673
7987,2987,Lux,False,672
7988,2988,Lux,False,672
7989,2989,Lux,False,675
7990,2990,Lux,False,681
7991,2991,Lux,False,686
7992,2992,Lux,False,675
7993,2993,Lux,False,674
7994,2994,Lux,False,673
7995,2995,Lux,False,671
7996,2996,Lux,False,676
7997,2997,Lux,False,684
7998,2998,Lux,False,678
7999,2999,Lux,False,682
8000,3000,Lux,False,686
8001,3001,Lux,False,678
8002,3002,Lux,False,673
8003,3003,Lux,False,673
8004,3004,Lux,False,671
8005,3005,Lux,False,675
8006,3006,Lux,False,681
8007,3007,Lux,False,685
8008,3008,Lux,False,676
8009,3009,Lux,False,687
8010,3010,Lux,False,680
8011,3011,Lux,False,674
8012,3012,Lux,False,673
8013,3013,Lux,False,673
8014,3014,Lux,False,672
8015,3015,Lux,False,675
8016,3016,Lux,False,683
8017,3017,Lux,False,684
8018,3018,Lux,False,675
8019,3019,Lux,False,673
8020,3020,Lux,False,673
8021,3021,Lux,False,673
8022,3022,Lux,False,672
8023,3023,Lux,False,672
8024,3024,Lux,False,679
8025,3025,Lux,False,684
8026,3026,Lux,False,678
8027,3027,Lux,False,675
8028,3028,Lux,False,674
8029,3029,Lux,False,673
8030,3030,Lux,False,671
8031,3031,Lux,False,675
8032,3032,Lux,False,673
8033,3033,Lux,False,672
8034,3034,Lux,False,681
8035,3035,Lux,False,684
8036,3036,Lux,False,679
8037,3037,Lux,False,673
8038,3038,Lux,False,673
8039,3039,Lux,False,672
8040,3040,Lux,False,674
8041,3041,Lux,False,683
8042,3042,Lux,False,687
8043,3043,Lux,False,687
8044,3044,Lux,False,681
8045,3045,Lux,False,676
8046,3046,Lux,False,673
8047,3047,Lux,False,673
8048,3048,Lux,False,672
8049,3049,Lux,False,672
8050,3050,Lux,False,680
8051,3051,Lux,False,683
8052,3052,Lux,False,678
8053,3053,Lux,False,674
8054,3054,Lux,False,673
8055,3055,Lux,False,686
8056,3056,Lux,False,679
8057,3057,Lux,False,675
8058,3058,Lux,False,673
8059,3059,Lux,False,672
8060,3060,Lux,False,673
8061,3061,Lux,False,681
8062,3062,Lux,False,686
8063,3063,Lux,False,675
8064,3064,Lux,False,675
8065,3065,Lux,False,673
8066,3066,Lux,False,674
8067,3067,Lux,False,673
8068,3068,Lux,False,671
8069,3069,Lux,False,673
8070,3070,Lux,False,681
8071,3071,Lux,False,684
8072,3072,Lux,False,675
8073,3073,Lux,False,674
8074,3074,Lux,False,673
8075,3075,Lux,False,671
8076,3076,Lux,False,675
8077,3077,Lux,False,673
8078,3078,Lux,False,671
8079,3079,Lux,False,672
8080,3080,Lux,False,681
8081,3081,Lux,False,684
8082,3082,Lux,False,679
8083,3083,Lux,False,674
8084,3084,Lux,False,673
8085,3085,Lux,False,672
8086,3086,Lux,False,675
8087,3087,Lux,False,683
8088,3088,Lux,False,683
8089,3089,Lux,False,680
8090,3090,Lux,False,685
8091,3091,Lux,False,680
8092,3092,Lux,False,675
8093,3093,Lux,False,674
8094,3094,Lux,False,671
8095,3095,Lux,False,675
8096,3096,Lux,False,681
8097,3097,Lux,False,687
8098,3098,Lux,False,677
8099,3099,Lux,False,675
8100,3100,Lux,False,674
8101,3101,Lux,False,675
8102,3102,Lux,False,673
8103,3103,Lux,False,672
8104,3104,Lux,False,673
8105,3105,Lux,False,681
8106,3106,Lux,False,687
8107,3107,Lux,False,676
8108,3108,Lux,False,674
8109,3109,Lux,False,675
8110,3110,Lux,False,671
8111,3111,Lux,False,672
8112,3112,Lux,False,672
8113,3113,Lux,False,678
8114,3114,Lux,False,686
8115,3115,Lux,False,683
8116,3116,Lux,False,675
8117,3117,Lux,False,674
8118,3118,Lux,False,673
8119,3119,Lux,False,672
8120,3120,Lux,False,678
8121,3121,Lux,False,686
8122,3122,Lux,False,679
8123,3123,Lux,False,684
8124,3124,Lux,False,672
8125,3125,Lux,False,678
8126,3126,Lux,False,686
8127,3127,Lux,False,685
8128,3128,Lux,False,676
8129,3129,Lux,False,675
8130,3130,Lux,False,675
8131,3131,Lux,False,672
8132,3132,Lux,False,675
8133,3133,Lux,False,684
8134,3134,Lux,False,682
8135,3135,Lux,False,686
8136,3136,Lux,False,686
8137,3137,Lux,False,676
8138,3138,Lux,False,675
8139,3139,Lux,False,675
8140,3140,Lux,False,672
8141,3141,Lux,False,673
8142,3142,Lux,False,681
8143,3143,Lux,False,687
8144,3144,Lux,False,676
8145,3145,Lux,False,681
8146,3146,Lux,False,676
8147,3147,Lux,False,675
8148,3148,Lux,False,675
8149,3149,Lux,False,674
8150,3150,Lux,False,672
8151,3151,Lux,False,680
8152,3152,Lux,False,687
8153,3153,Lux,False,684
8154,3154,Lux,False,676
8155,3155,Lux,False,675
8156,3156,Lux,False,675
8157,3157,Lux,False,675
8158,3158,Lux,False,673
8159,3159,Lux,False,672
8160,3160,Lux,False,676
8161,3161,Lux,False,687
8162,3162,Lux,False,679
8163,3163,Lux,False,675
8164,3164,Lux,False,675
8165,3165,Lux,False,674
8166,3166,Lux,False,672
8167,3167,Lux,False,671
8168,3168,Lux,False,672
8169,3169,Lux,False,673
8170,3170,Lux,False,672
8171,3171,Lux,False,674
8172,3172,Lux,False,684
8173,3173,Lux,False,684
8174,3174,Lux,False,675
8175,3175,Lux,False,674
8176,3176,Lux,False,674
8177,3177,Lux,False,672
8178,3178,Lux,False,680
8179,3179,Lux,False,679
8180,3180,Lux,False,686
8181,3181,Lux,False,686
8182,3182,Lux,False,683
8183,3183,Lux,False,677
8184,3184,Lux,False,675
8185,3185,Lux,False,673
8186,3186,Lux,False,673
8187,3187,Lux,False,675
8188,3188,Lux,False,684
8189,3189,Lux,False,686
8190,3190,Lux,False,686
8191,3191,Lux,False,683
8192,3192,Lux,False,676
8193,3193,Lux,False,675
8194,3194,Lux,False,674
8195,3195,Lux,False,673
8196,3196,Lux,False,678
8197,3197,Lux,False,685
8198,3198,Lux,False,684
8199,3199,Lux,False,676
8200,3200,Lux,False,674
8201,3201,Lux,False,673
8202,3202,Lux,False,673
8203,3203,Lux,False,672
8204,3204,Lux,False,673
8205,3205,Lux,False,679
8206,3206,Lux,False,685
8207,3207,Lux,False,679
8208,3208,Lux,False,675
8209,3209,Lux,False,674
8210,3210,Lux,False,672
8211,3211,Lux,False,676
8212,3212,Lux,False,686
8213,3213,Lux,False,686
8214,3214,Lux,False,686
8215,3215,Lux,False,679
8216,3216,Lux,False,674
8217,3217,Lux,False,681
8218,3218,Lux,False,687
8219,3219,Lux,False,677
8220,3220,Lux,False,675
8221,3221,Lux,False,675
8222,3222,Lux,False,673
8223,3223,Lux,False,676
8224,3224,Lux,False,677
8225,3225,Lux,False,677
8226,3226,Lux,False,686
8227,3227,Lux,False,686
8228,3228,Lux,False,679
8229,3229,Lux,False,675
8230,3230,Lux,False,674
8231,3231,Lux,False,672
8232,3232,Lux,False,673
8233,3233,Lux,False,681
8234,3234,Lux,False,685
8235,3235,Lux,False,675
8236,3236,Lux,False,677
8237,3237,Lux,False,676
8238,3238,Lux,False,675
8239,3239,Lux,False,676
8240,3240,Lux,False,675
8241,3241,Lux,False,674
8242,3242,Lux,False,672
8243,3243,Lux,False,678
8244,3244,Lux,False,686
8245,3245,Lux,False,681
8246,3246,Lux,False,675
8247,3247,Lux,False,675
8248,3248,Lux,False,675
8249,3249,Lux,False,675
8250,3250,Lux,False,672
8251,3251,Lux,False,674
8252,3252,Lux,False,680
8253,3253,Lux,False,687
8254,3254,Lux,False,676
8255,3255,Lux,False,675
8256,3256,Lux,False,675
8257,3257,Lux,False,672
8258,3258,Lux,False,672
8259,3259,Lux,False,672
8260,3260,Lux,False,672
8261,3261,Lux,False,680
8262,3262,Lux,False,677
8263,3263,Lux,False,687
8264,3264,Lux,False,680
8265,3265,Lux,False,675
8266,3266,Lux,False,675
8267,3267,Lux,False,675
8268,3268,Lux,False,673
8269,3269,Lux,False,676
8270,3270,Lux,False,673
8271,3271,Lux,False,677
8272,3272,Lux,False,684
8273,3273,Lux,False,672
8274,3274,Lux,False,674
8275,3275,Lux,False,684
8276,3276,Lux,False,688
8277,3277,Lux,False,679
8278,3278,Lux,False,675
8279,3279,Lux,False,675
8280,3280,Lux,False,676
8281,3281,Lux,False,675
8282,3282,Lux,False,675
8283,3283,Lux,False,675
8284,3284,Lux,False,675
8285,3285,Lux,False,674
8286,3286,Lux,False,672
8287,3287,Lux,False,675
8288,3288,Lux,False,685
8289,3289,Lux,False,680
8290,3290,Lux,False,675
8291,3291,Lux,False,675
8292,3292,Lux,False,674
8293,3293,Lux,False,674
8294,3294,Lux,False,673
8295,3295,Lux,False,673
8296,3296,Lux,False,676
8297,3297,Lux,False,687
8298,3298,Lux,False,684
8299,3299,Lux,False,678
8300,3300,Lux,False,674
8301,3301,Lux,False,674
8302,3302,Lux,False,672
8303,3303,Lux,False,672
8304,3304,Lux,False,672
8305,3305,Lux,False,678
8306,3306,Lux,False,681
8307,3307,Lux,False,684
8308,3308,Lux,False,675
8309,3309,Lux,False,675
8310,3310,Lux,False,674
8311,3311,Lux,False,673
8312,3312,Lux,False,678
8313,3313,Lux,False,684
8314,3314,Lux,False,684
8315,3315,Lux,False,686
8316,3316,Lux,False,676
8317,3317,Lux,False,673
8318,3318,Lux,False,673
8319,3319,Lux,False,671
8320,3320,Lux,False,675
8321,3321,Lux,False,685
8322,3322,Lux,False,686
8323,3323,Lux,False,675
8324,3324,Lux,False,673
8325,3325,Lux,False,673
8326,3326,Lux,False,673
8327,3327,Lux,False,673
8328,3328,Lux,False,672
8329,3329,Lux,False,671
8330,3330,Lux,False,673
8331,3331,Lux,False,672
8332,3332,Lux,False,671
8333,3333,Lux,False,673
8334,3334,Lux,False,684
8335,3335,Lux,False,684
8336,3336,Lux,False,675
8337,3337,Lux,False,680
8338,3338,Lux,False,674
8339,3339,Lux,False,673
8340,3340,Lux,False,673
8341,3341,Lux,False,671
8342,3342,Lux,False,675
8343,3343,Lux,False,685
8344,3344,Lux,False,684
8345,3345,Lux,False,674
8346,3346,Lux,False,673
8347,3347,Lux,False,671
8348,3348,Lux,False,671
8349,3349,Lux,False,671
8350,3350,Lux,False,680
8351,3351,Lux,False,686
8352,3352,Lux,False,679
8353,3353,Lux,False,678
8354,3354,Lux,False,683
8355,3355,Lux,False,682
8356,3356,Lux,False,674
8357,3357,Lux,False,673
8358,3358,Lux,False,671
8359,3359,Lux,False,672
8360,3360,Lux,False,671
8361,3361,Lux,False,671
8362,3362,Lux,False,678
8363,3363,Lux,False,683
8364,3364,Lux,False,671
8365,3365,Lux,False,676
8366,3366,Lux,False,684
8367,3367,Lux,False,679
8368,3368,Lux,False,674
8369,3369,Lux,False,672
8370,3370,Lux,False,673
8371,3371,Lux,False,673
8372,3372,Lux,False,672
8373,3373,Lux,False,673
8374,3374,Lux,False,679
8375,3375,Lux,False,684
8376,3376,Lux,False,675
8377,3377,Lux,False,673
8378,3378,Lux,False,673
8379,3379,Lux,False,672
8380,3380,Lux,False,671
8381,3381,Lux,False,679
8382,3382,Lux,False,672
8383,3383,Lux,False,675
8384,3384,Lux,False,683
8385,3385,Lux,False,686
8386,3386,Lux,False,675
8387,3387,Lux,False,679
8388,3388,Lux,False,673
8389,3389,Lux,False,673
8390,3390,Lux,False,672
8391,3391,Lux,False,672
8392,3392,Lux,False,671
8393,3393,Lux,False,671
8394,3394,Lux,False,673
8395,3395,Lux,False,684
8396,3396,Lux,False,684
8397,3397,Lux,False,678
8398,3398,Lux,False,680
8399,3399,Lux,False,685
8400,3400,Lux,False,677
8401,3401,Lux,False,673
8402,3402,Lux,False,672
8403,3403,Lux,False,671
8404,3404,Lux,False,671
8405,3405,Lux,False,672
8406,3406,Lux,False,677
8407,3407,Lux,False,684
8408,3408,Lux,False,680
8409,3409,Lux,False,673
8410,3410,Lux,False,673
8411,3411,Lux,False,672
8412,3412,Lux,False,670
8413,3413,Lux,False,675
8414,3414,Lux,False,684
8415,3415,Lux,False,684
8416,3416,Lux,False,680
8417,3417,Lux,False,674
8418,3418,Lux,False,673
8419,3419,Lux,False,672
8420,3420,Lux,False,671
8421,3421,Lux,False,678
8422,3422,Lux,False,686
8423,3423,Lux,False,680
8424,3424,Lux,False,675
8425,3425,Lux,False,673
8426,3426,Lux,False,671
8427,3427,Lux,False,672
8428,3428,Lux,False,671
8429,3429,Lux,False,673
8430,3430,Lux,False,680
8431,3431,Lux,False,686
8432,3432,Lux,False,675
8433,3433,Lux,False,674
8434,3434,Lux,False,673
8435,3435,Lux,False,671
8436,3436,Lux,False,675
8437,3437,Lux,False,684
8438,3438,Lux,False,673
8439,3439,Lux,False,671
8440,3440,Lux,False,673
8441,3441,Lux,False,675
8442,3442,Lux,False,685
8443,3443,Lux,False,681
8444,3444,Lux,False,681
8445,3445,Lux,False,686
8446,3446,Lux,False,676
8447,3447,Lux,False,673
8448,3448,Lux,False,675
8449,3449,Lux,False,672
8450,3450,Lux,False,672
8451,3451,Lux,False,675
8452,3452,Lux,False,681
8453,3453,Lux,False,687
8454,3454,Lux,False,676
8455,3455,Lux,False,675
8456,3456,Lux,False,672
8457,3457,Lux,False,673
8458,3458,Lux,False,681
8459,3459,Lux,False,687
8460,3460,Lux,False,676
8461,3461,Lux,False,676
8462,3462,Lux,False,675
8463,3463,Lux,False,673
8464,3464,Lux,False,671
8465,3465,Lux,False,675
8466,3466,Lux,False,686
8467,3467,Lux,False,686
8468,3468,Lux,False,676
8469,3469,Lux,False,675
8470,3470,Lux,False,673
8471,3471,Lux,False,673
8472,3472,Lux,False,676
8473,3473,Lux,False,678
8474,3474,Lux,False,685
8475,3475,Lux,False,681
8476,3476,Lux,False,674
8477,3477,Lux,False,673
8478,3478,Lux,False,672
8479,3479,Lux,False,676
8480,3480,Lux,False,674
8481,3481,Lux,False,672
8482,3482,Lux,False,673
8483,3483,Lux,False,674
8484,3484,Lux,False,679
8485,3485,Lux,False,684
8486,3486,Lux,False,676
8487,3487,Lux,False,672
8488,3488,Lux,False,673
8489,3489,Lux,False,671
8490,3490,Lux,False,674
8491,3491,Lux,False,680
8492,3492,Lux,False,686
8493,3493,Lux,False,675
8494,3494,Lux,False,673
8495,3495,Lux,False,674
8496,3496,Lux,False,674
8497,3497,Lux,False,673
8498,3498,Lux,False,675
