Unnamed: 0,ID,Name,Result,Value
7751,2751,Lux,True,294
7752,2752,Lux,True,290
7753,2753,Lux,True,291
7754,2754,Lux,True,293
7755,2755,Lux,True,295
7756,2756,Lux,True,295
7757,2757,Lux,True,293
7758,2758,Lux,True,290
7759,2759,Lux,True,288
7760,2760,Lux,True,288
7761,2761,Lux,True,288
7762,2762,Lux,True,287
7763,2763,Lux,True,287
7764,2764,Lux,True,287
7765,2765,Lux,True,289
7766,2766,Lux,True,290
7767,2767,Lux,True,292
7768,2768,Lux,True,293
7769,2769,Lux,True,294
7770,2770,Lux,True,294
7771,2771,Lux,True,294
7772,2772,Lux,True,294
7773,2773,Lux,True,294
7774,2774,Lux,True,294
7775,2775,Lux,True,294
7776,2776,Lux,True,293
7777,2777,Lux,True,289
7778,2778,Lux,True,288
7779,2779,Lux,True,287
7780,2780,Lux,True,288
7781,2781,Lux,True,288
7782,2782,Lux,True,289
7783,2783,Lux,True,291
7784,2784,Lux,True,289
7785,2785,Lux,True,289
7786,2786,Lux,True,290
7787,2787,Lux,True,290
7788,2788,Lux,True,292
7789,2789,Lux,True,291
7790,2790,Lux,True,293
7791,2791,Lux,True,294
7792,2792,Lux,True,294
7793,2793,Lux,True,295
7794,2794,Lux,True,295
7795,2795,Lux,True,294
7796,2796,Lux,True,291
7797,2797,Lux,True,288
7798,2798,Lux,True,288
7799,2799,Lux,True,287
7800,2800,Lux,True,288
7801,2801,Lux,True,290
7802,2802,Lux,True,291
7803,2803,Lux,True,291
7804,2804,Lux,True,292
7805,2805,Lux,True,292
7806,2806,Lux,True,293
7807,2807,Lux,True,293
7808,2808,Lux,True,292
7809,2809,Lux,True,294
7810,2810,Lux,True,295
7811,2811,Lux,True,294
7812,2812,Lux,True,291
7813,2813,Lux,True,293
7814,2814,Lux,True,295
7815,2815,Lux,True,294
7816,2816,Lux,True,294
7817,2817,Lux,True,291
7818,2818,Lux,True,288
7819,2819,Lux,True,287
7820,2820,Lux,True,288
7821,2821,Lux,True,289
7822,2822,Lux,True,290
7823,2823,Lux,True,292
7824,2824,Lux,True,292
7825,2825,Lux,True,293
7826,2826,Lux,True,293
7827,2827,Lux,True,294
7828,2828,Lux,True,295
7829,2829,Lux,True,293
7830,2830,Lux,True,292
7831,2831,Lux,True,290
7832,2832,Lux,True,287
7833,2833,Lux,True,288
7834,2834,Lux,True,289
7835,2835,Lux,True,288
7836,2836,Lux,True,289
7837,2837,Lux,True,288
7838,2838,Lux,True,289
7839,2839,Lux,True,291
7840,2840,Lux,True,293
7841,2841,Lux,True,293
7842,2842,Lux,True,293
7843,2843,Lux,True,294
7844,2844,Lux,True,294
7845,2845,Lux,True,294
7846,2846,Lux,True,294
7847,2847,Lux,True,291
7848,2848,Lux,True,293
7849,2849,Lux,True,291
7850,2850,Lux,True,288
7851,2851,Lux,True,287
7852,2852,Lux,True,288
7853,2853,Lux,True,289
7854,2854,Lux,True,291
7855,2855,Lux,True,291
7856,2856,Lux,True,292
7857,2857,Lux,True,293
7858,2858,Lux,True,294
7859,2859,Lux,True,294
7860,2860,Lux,True,295
7861,2861,Lux,True,294
7862,2862,Lux,True,291
7863,2863,Lux,True,289
7864,2864,Lux,True,287
7865,2865,Lux,True,288
7866,2866,Lux,True,288
7867,2867,Lux,True,289
7868,2868,Lux,True,291
7869,2869,Lux,True,290
7870,2870,Lux,True,290
7871,2871,Lux,True,292
7872,2872,Lux,True,294
7873,2873,Lux,True,294
7874,2874,Lux,True,295
7875,2875,Lux,True,291
7876,2876,Lux,True,289
7877,2877,Lux,True,288
7878,2878,Lux,True,288
7879,2879,Lux,True,288
7880,2880,Lux,True,288
7881,2881,Lux,True,287
7882,2882,Lux,True,288
7883,2883,Lux,True,289
7884,2884,Lux,True,292
7885,2885,Lux,True,290
7886,2886,Lux,True,291
7887,2887,Lux,True,291
7888,2888,Lux,True,293
7889,2889,Lux,True,292
7890,2890,Lux,True,292
7891,2891,Lux,True,294
7892,2892,Lux,True,294
7893,2893,Lux,True,294
7894,2894,Lux,True,289
7895,2895,Lux,True,288
7896,2896,Lux,True,288
7897,2897,Lux,True,288
7898,2898,Lux,True,287
7899,2899,Lux,True,288
7900,2900,Lux,True,287
7901,2901,Lux,True,288
7902,2902,Lux,True,289
7903,2903,Lux,True,291
7904,2904,Lux,True,290
7905,2905,Lux,True,292
7906,2906,Lux,True,293
7907,2907,Lux,True,294
7908,2908,Lux,True,295
7909,2909,Lux,True,295
7910,2910,Lux,True,294
7911,2911,Lux,True,294
7912,2912,Lux,True,290
7913,2913,Lux,True,288
7914,2914,Lux,True,288
7915,2915,Lux,True,287
7916,2916,Lux,True,289
7917,2917,Lux,True,289
7918,2918,Lux,True,290
7919,2919,Lux,True,288
7920,2920,Lux,True,289
7921,2921,Lux,True,288
7922,2922,Lux,True,289
7923,2923,Lux,True,290
7924,2924,Lux,True,292
7925,2925,Lux,True,293
7926,2926,Lux,True,295
7927,2927,Lux,True,294
7928,2928,Lux,True,291
7929,2929,Lux,True,290
7930,2930,Lux,True,288
7931,2931,Lux,True,287
7932,2932,Lux,True,287
7933,2933,Lux,True,288
7934,2934,Lux,True,288
7935,2935,Lux,True,289
7936,2936,Lux,True,290
7937,2937,Lux,True,292
7938,2938,Lux,True,294
7939,2939,Lux,True,294
7940,2940,Lux,True,295
7941,2941,Lux,True,294
7942,2942,Lux,True,295
7943,2943,Lux,True,294
7944,2944,Lux,True,293
7945,2945,Lux,True,289
7946,2946,Lux,True,288
7947,2947,Lux,True,288
7948,2948,Lux,True,288
7949,2949,Lux,True,289
7950,2950,Lux,True,291
7951,2951,Lux,True,291
7952,2952,Lux,True,292
7953,2953,Lux,True,292
7954,2954,Lux,True,293
7955,2955,Lux,True,294
7956,2956,Lux,True,295
7957,2957,Lux,True,294
7958,2958,Lux,True,292
7959,2959,Lux,True,289
7960,2960,Lux,True,288
7961,2961,Lux,True,288
7962,2962,Lux,True,288
7963,2963,Lux,True,288
7964,2964,Lux,True,289
7965,2965,Lux,True,289
7966,2966,Lux,True,290
7967,2967,Lux,True,291
7968,2968,Lux,True,293
7969,2969,Lux,True,294
7970,2970,Lux,True,295
7971,2971,Lux,True,294
7972,2972,Lux,True,293
7973,2973,Lux,True,292
7974,2974,Lux,True,289
7975,2975,Lux,True,288
7976,2976,Lux,True,288
7977,2977,Lux,True,287
7978,2978,Lux,True,288
7979,2979,Lux,True,288
7980,2980,Lux,True,289
7981,2981,Lux,True,290
7982,2982,Lux,True,291
7983,2983,Lux,True,292
7984,2984,Lux,True,292
7985,2985,Lux,True,292
7986,2986,Lux,True,293
7987,2987,Lux,True,294
7988,2988,Lux,True,295
7989,2989,Lux,True,293
7990,2990,Lux,True,289
7991,2991,Lux,True,290
7992,2992,Lux,True,288
7993,2993,Lux,True,288
7994,2994,Lux,True,290
7995,2995,Lux,True,288
7996,2996,Lux,True,288
7997,2997,Lux,True,288
7998,2998,Lux,True,287
7999,2999,Lux,True,288
8000,3000,Lux,True,289
8001,3001,Lux,True,290
8002,3002,Lux,True,292
8003,3003,Lux,True,294
8004,3004,Lux,True,294
8005,3005,Lux,True,294
8006,3006,Lux,True,295
8007,3007,Lux,True,294
8008,3008,Lux,True,295
8009,3009,Lux,True,294
8010,3010,Lux,True,291
8011,3011,Lux,True,288
8012,3012,Lux,True,288
8013,3013,Lux,True,288
8014,3014,Lux,True,288
8015,3015,Lux,True,288
8016,3016,Lux,True,294
8017,3017,Lux,True,295
8018,3018,Lux,True,294
8019,3019,Lux,True,294
8020,3020,Lux,True,292
8021,3021,Lux,True,289
8022,3022,Lux,True,288
8023,3023,Lux,True,288
8024,3024,Lux,True,288
8025,3025,Lux,True,288
8026,3026,Lux,True,287
8027,3027,Lux,True,288
8028,3028,Lux,True,288
8029,3029,Lux,True,290
8030,3030,Lux,True,292
8031,3031,Lux,True,292
8032,3032,Lux,True,293
8033,3033,Lux,True,295
8034,3034,Lux,True,294
8035,3035,Lux,True,294
8036,3036,Lux,True,295
8037,3037,Lux,True,295
8038,3038,Lux,True,294
8039,3039,Lux,True,290
8040,3040,Lux,True,289
8041,3041,Lux,True,287
8042,3042,Lux,True,288
8043,3043,Lux,True,288
8044,3044,Lux,True,290
8045,3045,Lux,True,292
8046,3046,Lux,True,291
8047,3047,Lux,True,292
8048,3048,Lux,True,293
8049,3049,Lux,True,294
8050,3050,Lux,True,295
8051,3051,Lux,True,294
8052,3052,Lux,True,292
8053,3053,Lux,True,289
8054,3054,Lux,True,287
8055,3055,Lux,True,288
8056,3056,Lux,True,288
8057,3057,Lux,True,289
8058,3058,Lux,True,289
8059,3059,Lux,True,289
8060,3060,Lux,True,289
8061,3061,Lux,True,288
8062,3062,Lux,True,288
8063,3063,Lux,True,289
8064,3064,Lux,True,290
8065,3065,Lux,True,291
8066,3066,Lux,True,293
8067,3067,Lux,True,294
8068,3068,Lux,True,295
8069,3069,Lux,True,295
8070,3070,Lux,True,295
8071,3071,Lux,True,294
8072,3072,Lux,True,295
8073,3073,Lux,True,294
8074,3074,Lux,True,291
8075,3075,Lux,True,289
8076,3076,Lux,True,289
8077,3077,Lux,True,288
8078,3078,Lux,True,289
8079,3079,Lux,True,289
8080,3080,Lux,True,290
8081,3081,Lux,True,291
8082,3082,Lux,True,288
8083,3083,Lux,True,288
8084,3084,Lux,True,287
8085,3085,Lux,True,288
8086,3086,Lux,True,289
8087,3087,Lux,True,291
8088,3088,Lux,True,291
8089,3089,Lux,True,292
8090,3090,Lux,True,292
8091,3091,Lux,True,293
8092,3092,Lux,True,293
8093,3093,Lux,True,295
8094,3094,Lux,True,295
8095,3095,Lux,True,295
8096,3096,Lux,True,293
8097,3097,Lux,True,290
8098,3098,Lux,True,288
8099,3099,Lux,True,289
8100,3100,Lux,True,288
8101,3101,Lux,True,288
8102,3102,Lux,True,287
8103,3103,Lux,True,288
8104,3104,Lux,True,288
8105,3105,Lux,True,288
8106,3106,Lux,True,289
8107,3107,Lux,True,290
8108,3108,Lux,True,292
8109,3109,Lux,True,292
8110,3110,Lux,True,292
8111,3111,Lux,True,294
8112,3112,Lux,True,293
8113,3113,Lux,True,294
8114,3114,Lux,True,295
8115,3115,Lux,True,294
8116,3116,Lux,True,292
8117,3117,Lux,True,289
8118,3118,Lux,True,288
8119,3119,Lux,True,288
8120,3120,Lux,True,288
8121,3121,Lux,True,288
8122,3122,Lux,True,288
8123,3123,Lux,True,288
8124,3124,Lux,True,289
8125,3125,Lux,True,291
8126,3126,Lux,True,292
8127,3127,Lux,True,293
8128,3128,Lux,True,294
8129,3129,Lux,True,295
8130,3130,Lux,True,295
8131,3131,Lux,True,295
8132,3132,Lux,True,295
8133,3133,Lux,True,294
8134,3134,Lux,True,294
8135,3135,Lux,True,294
8136,3136,Lux,True,290
8137,3137,Lux,True,289
8138,3138,Lux,True,290
8139,3139,Lux,True,288
8140,3140,Lux,True,288
8141,3141,Lux,True,287
8142,3142,Lux,True,288
8143,3143,Lux,True,288
8144,3144,Lux,True,288
8145,3145,Lux,True,288
8146,3146,Lux,True,294
8147,3147,Lux,True,291
8148,3148,Lux,True,288
8149,3149,Lux,True,289
8150,3150,Lux,True,288
8151,3151,Lux,True,288
8152,3152,Lux,True,287
8153,3153,Lux,True,288
8154,3154,Lux,True,288
8155,3155,Lux,True,289
8156,3156,Lux,True,291
8157,3157,Lux,True,293
8158,3158,Lux,True,294
8159,3159,Lux,True,295
8160,3160,Lux,True,295
8161,3161,Lux,True,292
8162,3162,Lux,True,293
8163,3163,Lux,True,294
8164,3164,Lux,True,293
8165,3165,Lux,True,289
8166,3166,Lux,True,288
8167,3167,Lux,True,288
8168,3168,Lux,True,289
8169,3169,Lux,True,289
8170,3170,Lux,True,290
8171,3171,Lux,True,290
8172,3172,Lux,True,289
8173,3173,Lux,True,292
8174,3174,Lux,True,291
8175,3175,Lux,True,292
8176,3176,Lux,True,294
8177,3177,Lux,True,295
8178,3178,Lux,True,294
8179,3179,Lux,True,291
8180,3180,Lux,True,289
8181,3181,Lux,True,288
8182,3182,Lux,True,288
8183,3183,Lux,True,287
8184,3184,Lux,True,288
8185,3185,Lux,True,288
8186,3186,Lux,True,288
8187,3187,Lux,True,289
8188,3188,Lux,True,288
8189,3189,Lux,True,290
8190,3190,Lux,True,291
8191,3191,Lux,True,293
8192,3192,Lux,True,288
8193,3193,Lux,True,288
8194,3194,Lux,True,287
8195,3195,Lux,True,288
8196,3196,Lux,True,289
8197,3197,Lux,True,291
8198,3198,Lux,True,292
8199,3199,Lux,True,294
8200,3200,Lux,True,295
8201,3201,Lux,True,295
8202,3202,Lux,True,291
8203,3203,Lux,True,289
8204,3204,Lux,True,288
8205,3205,Lux,True,288
8206,3206,Lux,True,288
8207,3207,Lux,True,288
8208,3208,Lux,True,288
8209,3209,Lux,True,289
8210,3210,Lux,True,291
8211,3211,Lux,True,293
8212,3212,Lux,True,294
8213,3213,Lux,True,295
8214,3214,Lux,True,291
8215,3215,Lux,True,290
8216,3216,Lux,True,292
8217,3217,Lux,True,293
8218,3218,Lux,True,290
8219,3219,Lux,True,289
8220,3220,Lux,True,288
8221,3221,Lux,True,288
8222,3222,Lux,True,289
8223,3223,Lux,True,289
8224,3224,Lux,True,291
8225,3225,Lux,True,293
8226,3226,Lux,True,294
8227,3227,Lux,True,294
8228,3228,Lux,True,294
8229,3229,Lux,True,295
8230,3230,Lux,True,294
8231,3231,Lux,True,291
8232,3232,Lux,True,289
8233,3233,Lux,True,287
8234,3234,Lux,True,289
8235,3235,Lux,True,287
8236,3236,Lux,True,288
8237,3237,Lux,True,288
8238,3238,Lux,True,288
8239,3239,Lux,True,289
8240,3240,Lux,True,291
8241,3241,Lux,True,293
8242,3242,Lux,True,294
8243,3243,Lux,True,295
8244,3244,Lux,True,294
8245,3245,Lux,True,292
8246,3246,Lux,True,292
8247,3247,Lux,True,291
8248,3248,Lux,True,291
8249,3249,Lux,True,291
8250,3250,Lux,True,290
8251,3251,Lux,True,288
8252,3252,Lux,True,287
8253,3253,Lux,True,288
8254,3254,Lux,True,289
8255,3255,Lux,True,290
8256,3256,Lux,True,292
8257,3257,Lux,True,293
8258,3258,Lux,True,294
8259,3259,Lux,True,294
8260,3260,Lux,True,293
8261,3261,Lux,True,294
8262,3262,Lux,True,295
8263,3263,Lux,True,294
8264,3264,Lux,True,290
8265,3265,Lux,True,288
8266,3266,Lux,True,288
8267,3267,Lux,True,288
8268,3268,Lux,True,289
8269,3269,Lux,True,290
8270,3270,Lux,True,289
8271,3271,Lux,True,291
8272,3272,Lux,True,292
8273,3273,Lux,True,293
8274,3274,Lux,True,295
8275,3275,Lux,True,295
8276,3276,Lux,True,293
8277,3277,Lux,True,290
8278,3278,Lux,True,294
8279,3279,Lux,True,294
8280,3280,Lux,True,292
8281,3281,Lux,True,289
8282,3282,Lux,True,288
8283,3283,Lux,True,288
8284,3284,Lux,True,288
8285,3285,Lux,True,289
8286,3286,Lux,True,291
8287,3287,Lux,True,290
8288,3288,Lux,True,292
8289,3289,Lux,True,291
8290,3290,Lux,True,293
8291,3291,Lux,True,294
8292,3292,Lux,True,294
8293,3293,Lux,True,295
8294,3294,Lux,True,294
8295,3295,Lux,True,291
8296,3296,Lux,True,289
8297,3297,Lux,True,288
8298,3298,Lux,True,288
8299,3299,Lux,True,288
8300,3300,Lux,True,288
8301,3301,Lux,True,288
8302,3302,Lux,True,289
8303,3303,Lux,True,290
8304,3304,Lux,True,292
8305,3305,Lux,True,294
8306,3306,Lux,True,294
8307,3307,Lux,True,295
8308,3308,Lux,True,293
8309,3309,Lux,True,294
8310,3310,Lux,True,291
8311,3311,Lux,True,293
8312,3312,Lux,True,292
8313,3313,Lux,True,289
8314,3314,Lux,True,288
8315,3315,Lux,True,288
8316,3316,Lux,True,289
8317,3317,Lux,True,290
8318,3318,Lux,True,289
8319,3319,Lux,True,290
8320,3320,Lux,True,291
8321,3321,Lux,True,291
8322,3322,Lux,True,291
8323,3323,Lux,True,293
8324,3324,Lux,True,294
8325,3325,Lux,True,295
8326,3326,Lux,True,293
8327,3327,Lux,True,290
8328,3328,Lux,True,289
8329,3329,Lux,True,287
8330,3330,Lux,True,288
8331,3331,Lux,True,287
8332,3332,Lux,True,288
8333,3333,Lux,True,288
8334,3334,Lux,True,288
8335,3335,Lux,True,288
8336,3336,Lux,True,289
8337,3337,Lux,True,290
8338,3338,Lux,True,288
8339,3339,Lux,True,290
8340,3340,Lux,True,292
8341,3341,Lux,True,291
8342,3342,Lux,True,292
8343,3343,Lux,True,290
8344,3344,Lux,True,291
8345,3345,Lux,True,292
8346,3346,Lux,True,295
8347,3347,Lux,True,295
8348,3348,Lux,True,294
8349,3349,Lux,True,291
8350,3350,Lux,True,289
8351,3351,Lux,True,288
8352,3352,Lux,True,288
8353,3353,Lux,True,288
8354,3354,Lux,True,287
8355,3355,Lux,True,288
8356,3356,Lux,True,290
8357,3357,Lux,True,290
8358,3358,Lux,True,293
8359,3359,Lux,True,294
8360,3360,Lux,True,295
8361,3361,Lux,True,294
8362,3362,Lux,True,295
8363,3363,Lux,True,294
8364,3364,Lux,True,294
8365,3365,Lux,True,292
8366,3366,Lux,True,290
8367,3367,Lux,True,288
8368,3368,Lux,True,288
8369,3369,Lux,True,288
8370,3370,Lux,True,289
8371,3371,Lux,True,288
8372,3372,Lux,True,290
8373,3373,Lux,True,290
8374,3374,Lux,True,290
8375,3375,Lux,True,289
8376,3376,Lux,True,289
8377,3377,Lux,True,291
8378,3378,Lux,True,292
8379,3379,Lux,True,294
8380,3380,Lux,True,294
8381,3381,Lux,True,294
8382,3382,Lux,True,294
8383,3383,Lux,True,290
8384,3384,Lux,True,291
8385,3385,Lux,True,291
8386,3386,Lux,True,289
8387,3387,Lux,True,288
8388,3388,Lux,True,288
8389,3389,Lux,True,288
8390,3390,Lux,True,288
8391,3391,Lux,True,288
8392,3392,Lux,True,289
8393,3393,Lux,True,291
8394,3394,Lux,True,290
8395,3395,Lux,True,291
8396,3396,Lux,True,289
8397,3397,Lux,True,288
8398,3398,Lux,True,289
8399,3399,Lux,True,290
8400,3400,Lux,True,293
8401,3401,Lux,True,295
8402,3402,Lux,True,294
8403,3403,Lux,True,294
8404,3404,Lux,True,292
8405,3405,Lux,True,293
8406,3406,Lux,True,290
8407,3407,Lux,True,291
8408,3408,Lux,True,290
8409,3409,Lux,True,287
8410,3410,Lux,True,288
8411,3411,Lux,True,289
8412,3412,Lux,True,289
8413,3413,Lux,True,288
8414,3414,Lux,True,289
8415,3415,Lux,True,290
8416,3416,Lux,True,291
8417,3417,Lux,True,290
8418,3418,Lux,True,290
8419,3419,Lux,True,292
8420,3420,Lux,True,294
8421,3421,Lux,True,295
8422,3422,Lux,True,295
8423,3423,Lux,True,292
8424,3424,Lux,True,293
8425,3425,Lux,True,290
8426,3426,Lux,True,291
8427,3427,Lux,True,292
8428,3428,Lux,True,289
8429,3429,Lux,True,288
8430,3430,Lux,True,288
8431,3431,Lux,True,288
8432,3432,Lux,True,288
8433,3433,Lux,True,288
8434,3434,Lux,True,288
8435,3435,Lux,True,288
8436,3436,Lux,True,288
8437,3437,Lux,True,288
8438,3438,Lux,True,289
8439,3439,Lux,True,293
8440,3440,Lux,True,288
8441,3441,Lux,True,288
8442,3442,Lux,True,289
8443,3443,Lux,True,291
8444,3444,Lux,True,290
8445,3445,Lux,True,290
8446,3446,Lux,True,290
8447,3447,Lux,True,292
8448,3448,Lux,True,293
8449,3449,Lux,True,294
8450,3450,Lux,True,292
8451,3451,Lux,True,294
8452,3452,Lux,True,294
8453,3453,Lux,True,295
8454,3454,Lux,True,295
8455,3455,Lux,True,292
8456,3456,Lux,True,292
8457,3457,Lux,True,289
8458,3458,Lux,True,288
8459,3459,Lux,True,288
8460,3460,Lux,True,289
8461,3461,Lux,True,288
8462,3462,Lux,True,289
8463,3463,Lux,True,290
8464,3464,Lux,True,293
8465,3465,Lux,True,291
8466,3466,Lux,True,291
8467,3467,Lux,True,290
8468,3468,Lux,True,291
8469,3469,Lux,True,292
8470,3470,Lux,True,294
8471,3471,Lux,True,293
8472,3472,Lux,True,293
8473,3473,Lux,True,290
8474,3474,Lux,True,292
8475,3475,Lux,True,293
8476,3476,Lux,True,294
8477,3477,Lux,True,294
8478,3478,Lux,True,295
8479,3479,Lux,True,293
8480,3480,Lux,True,290
8481,3481,Lux,True,289
8482,3482,Lux,True,288
8483,3483,Lux,True,288
8484,3484,Lux,True,289
8485,3485,Lux,True,290
8486,3486,Lux,True,291
8487,3487,Lux,True,293
8488,3488,Lux,True,293
8489,3489,Lux,True,294
8490,3490,Lux,True,295
8491,3491,Lux,True,293
8492,3492,Lux,True,294
8493,3493,Lux,True,294
8494,3494,Lux,True,289
8495,3495,Lux,True,289
8496,3496,Lux,True,289
8497,3497,Lux,True,292
8498,3498,Lux,True,294
8499,3499,Lux,True,295
8500,3500,Lux,True,294
8501,3501,Lux,True,291
8502,3502,Lux,True,289
8503,3503,Lux,True,288
8504,3504,Lux,True,288
8505,3505,Lux,True,289
8506,3506,Lux,True,291
8507,3507,Lux,True,291
8508,3508,Lux,True,292
8509,3509,Lux,True,291
8510,3510,Lux,True,292
8511,3511,Lux,True,293
8512,3512,Lux,True,294
8513,3513,Lux,True,295
8514,3514,Lux,True,295
8515,3515,Lux,True,290
8516,3516,Lux,True,289
8517,3517,Lux,True,289
8518,3518,Lux,True,295
8519,3519,Lux,True,295
8520,3520,Lux,True,294
8521,3521,Lux,True,295
8522,3522,Lux,True,293
8523,3523,Lux,True,290
8524,3524,Lux,True,288
8525,3525,Lux,True,288
8526,3526,Lux,True,289
8527,3527,Lux,True,290
8528,3528,Lux,True,289
8529,3529,Lux,True,290
8530,3530,Lux,True,290
8531,3531,Lux,True,291
8532,3532,Lux,True,291
8533,3533,Lux,True,293
8534,3534,Lux,True,294
8535,3535,Lux,True,295
8536,3536,Lux,True,292
8537,3537,Lux,True,289
8538,3538,Lux,True,289
8539,3539,Lux,True,289
8540,3540,Lux,True,290
8541,3541,Lux,True,293
8542,3542,Lux,True,294
8543,3543,Lux,True,294
8544,3544,Lux,True,295
8545,3545,Lux,True,295
8546,3546,Lux,True,291
8547,3547,Lux,True,293
8548,3548,Lux,True,291
8549,3549,Lux,True,291
8550,3550,Lux,True,293
8551,3551,Lux,True,294
8552,3552,Lux,True,291
8553,3553,Lux,True,288
8554,3554,Lux,True,288
8555,3555,Lux,True,288
8556,3556,Lux,True,291
8557,3557,Lux,True,294
8558,3558,Lux,True,295
8559,3559,Lux,True,295
8560,3560,Lux,True,295
8561,3561,Lux,True,294
8562,3562,Lux,True,294
8563,3563,Lux,True,291
8564,3564,Lux,True,288
8565,3565,Lux,True,290
8566,3566,Lux,True,294
8567,3567,Lux,True,292
8568,3568,Lux,True,289
8569,3569,Lux,True,291
8570,3570,Lux,True,292
8571,3571,Lux,True,289
8572,3572,Lux,True,288
8573,3573,Lux,True,288
8574,3574,Lux,True,289
8575,3575,Lux,True,291
8576,3576,Lux,True,290
8577,3577,Lux,True,290
8578,3578,Lux,True,290
8579,3579,Lux,True,290
8580,3580,Lux,True,290
8581,3581,Lux,True,291
8582,3582,Lux,True,292
8583,3583,Lux,True,293
8584,3584,Lux,True,295
8585,3585,Lux,True,295
8586,3586,Lux,True,293
8587,3587,Lux,True,291
8588,3588,Lux,True,290
8589,3589,Lux,True,288
8590,3590,Lux,True,288
8591,3591,Lux,True,288
8592,3592,Lux,True,289
8593,3593,Lux,True,288
8594,3594,Lux,True,288
8595,3595,Lux,True,289
8596,3596,Lux,True,291
8597,3597,Lux,True,292
8598,3598,Lux,True,293
8599,3599,Lux,True,293
8600,3600,Lux,True,294
8601,3601,Lux,True,294
8602,3602,Lux,True,294
8603,3603,Lux,True,295
8604,3604,Lux,True,294
8605,3605,Lux,True,291
8606,3606,Lux,True,288
8607,3607,Lux,True,288
8608,3608,Lux,True,288
8609,3609,Lux,True,288
8610,3610,Lux,True,288
8611,3611,Lux,True,288
8612,3612,Lux,True,288
8613,3613,Lux,True,289
8614,3614,Lux,True,290
8615,3615,Lux,True,291
8616,3616,Lux,True,293
8617,3617,Lux,True,294
8618,3618,Lux,True,295
8619,3619,Lux,True,295
8620,3620,Lux,True,294
8621,3621,Lux,True,295
8622,3622,Lux,True,294
8623,3623,Lux,True,295
8624,3624,Lux,True,294
8625,3625,Lux,True,294
8626,3626,Lux,True,290
8627,3627,Lux,True,288
8628,3628,Lux,True,288
8629,3629,Lux,True,288
8630,3630,Lux,True,288
8631,3631,Lux,True,288
8632,3632,Lux,True,290
8633,3633,Lux,True,289
8634,3634,Lux,True,290
8635,3635,Lux,True,291
8636,3636,Lux,True,291
8637,3637,Lux,True,293
8638,3638,Lux,True,294
8639,3639,Lux,True,295
8640,3640,Lux,True,295
8641,3641,Lux,True,295
8642,3642,Lux,True,295
8643,3643,Lux,True,294
8644,3644,Lux,True,295
8645,3645,Lux,True,295
8646,3646,Lux,True,293
8647,3647,Lux,True,291
8648,3648,Lux,True,294
8649,3649,Lux,True,290
8650,3650,Lux,True,288
8651,3651,Lux,True,289
8652,3652,Lux,True,289
8653,3653,Lux,True,288
8654,3654,Lux,True,290
8655,3655,Lux,True,289
8656,3656,Lux,True,288
8657,3657,Lux,True,288
8658,3658,Lux,True,289
8659,3659,Lux,True,290
8660,3660,Lux,True,292
8661,3661,Lux,True,293
8662,3662,Lux,True,295
8663,3663,Lux,True,295
8664,3664,Lux,True,295
8665,3665,Lux,True,295
8666,3666,Lux,True,293
8667,3667,Lux,True,294
8668,3668,Lux,True,295
8669,3669,Lux,True,295
8670,3670,Lux,True,294
8671,3671,Lux,True,294
8672,3672,Lux,True,295
8673,3673,Lux,True,294
8674,3674,Lux,True,293
8675,3675,Lux,True,294
8676,3676,Lux,True,291
8677,3677,Lux,True,289
8678,3678,Lux,True,290
8679,3679,Lux,True,288
8680,3680,Lux,True,288
8681,3681,Lux,True,288
8682,3682,Lux,True,288
8683,3683,Lux,True,288
8684,3684,Lux,True,290
8685,3685,Lux,True,289
8686,3686,Lux,True,288
8687,3687,Lux,True,288
8688,3688,Lux,True,290
8689,3689,Lux,True,288
8690,3690,Lux,True,288
8691,3691,Lux,True,288
8692,3692,Lux,True,288
8693,3693,Lux,True,289
8694,3694,Lux,True,289
8695,3695,Lux,True,289
8696,3696,Lux,True,291
8697,3697,Lux,True,292
8698,3698,Lux,True,294
8699,3699,Lux,True,295
8700,3700,Lux,True,294
8701,3701,Lux,True,292
8702,3702,Lux,True,295
8703,3703,Lux,True,295
8704,3704,Lux,True,295
8705,3705,Lux,True,294
8706,3706,Lux,True,295
8707,3707,Lux,True,293
8708,3708,Lux,True,293
8709,3709,Lux,True,291
8710,3710,Lux,True,289
8711,3711,Lux,True,289
8712,3712,Lux,True,288
8713,3713,Lux,True,288
8714,3714,Lux,True,288
8715,3715,Lux,True,288
8716,3716,Lux,True,288
8717,3717,Lux,True,288
8718,3718,Lux,True,290
8719,3719,Lux,True,291
8720,3720,Lux,True,292
8721,3721,Lux,True,294
8722,3722,Lux,True,295
8723,3723,Lux,True,295
8724,3724,Lux,True,295
8725,3725,Lux,True,295
8726,3726,Lux,True,295
8727,3727,Lux,True,293
8728,3728,Lux,True,290
8729,3729,Lux,True,288
8730,3730,Lux,True,288
8731,3731,Lux,True,289
8732,3732,Lux,True,291
8733,3733,Lux,True,292
8734,3734,Lux,True,292
8735,3735,Lux,True,293
8736,3736,Lux,True,291
8737,3737,Lux,True,292
8738,3738,Lux,True,294
8739,3739,Lux,True,295
8740,3740,Lux,True,295
8741,3741,Lux,True,294
8742,3742,Lux,True,290
8743,3743,Lux,True,288
8744,3744,Lux,True,288
8745,3745,Lux,True,288
8746,3746,Lux,True,288
8747,3747,Lux,True,288
8748,3748,Lux,True,289
